wav,label
/data/datasets/AngryMedia/Female/angry_media-632__source_movie__1__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-286__source_drama__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-652__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-604__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-524__source_movie__1__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-510__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-72__source_drama__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-723__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-530__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-427__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-492__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-557__source_movie__1__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-258__source_drama__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-125__source_drama__1__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-555__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-213__source_drama__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-425__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-466__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-38__source_drama__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-686__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-607__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-721__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-576__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-583__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-644__source_movie__1__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-289__source_drama__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-571__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-527__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-433__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-698__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-551__source_movie__1__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-681__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-639__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-391__source_drama__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-449__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-663__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-467__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-633__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-682__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-508__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-92__source_drama__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-648__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-713__source_movie__1__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-441__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-654__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-452__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-413__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-343__source_drama__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-596__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-719__source_movie__1__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-454__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-599__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-540__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-96__source_drama__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-578__source_movie__1__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-424__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-696__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-450__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-52__source_drama__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-422__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-444__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-7__source_drama__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-549__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-657__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-432__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-36__source_drama__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-478__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-281__source_drama__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-231__source_drama__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-480__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-482__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-611__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-13__source_drama__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-26__source_drama__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-525__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-142__source_drama__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-410__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-451__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-625__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-132__source_drama__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-718__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-655__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-702__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-318__source_drama__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-339__source_drama__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-695__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-463__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-487__source_movie__1__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-421__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-689__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-627__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-498__source_movie__0__angry_media.wav,Female
/data/datasets/AngryMedia/Female/angry_media-523__source_movie__0__angry_media.wav,Female
